iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,high_cases,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,iso_code_encoded,growth_rate_new_cases
VIR,United States Virgin Islands,2021-10-15,6950.0,0.0,23.429,73.0,0.0,0.286,80327.32,0.0,270.785,843.726,0.0,3.302,,,,,,,,,,90267.0,165.0,901.849,1.648,100.0,0.999,0.137,7.3,tests performed,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2021-10-17,7045.0,95.0,13.571,78.0,5.0,0.714,81425.32,1097.999,156.857,901.515,57.789,8.256,,,,,,,,,,90412.0,22.0,903.298,0.22,104.0,1.039,0.121,8.3,tests performed,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,inf
VIR,United States Virgin Islands,2021-12-18,7598.0,0.0,9.714,87.0,0.0,0.0,87816.83,0.0,112.277,1005.536,0.0,0.0,,,,,,,,,,96739.0,157.0,966.51,1.569,122.0,1.219,0.034,29.4,tests performed,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,-1.0
VIR,United States Virgin Islands,2022-03-24,15578.0,0.0,3.143,110.0,0.0,0.143,180048.78,0.0,36.325,1271.368,0.0,1.651,,,,,,,,,,108671.0,85.0,1085.722,0.849,53.0,0.53,0.057,17.5,tests performed,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2022-05-13,17167.0,0.0,116.857,113.0,0.0,0.286,198414.25,0.0,1350.622,1306.041,0.0,3.302,,,,,,,,,,112442.0,185.0,1123.398,1.848,137.0,1.369,0.338,3.0,tests performed,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2022-06-29,20789.0,0.0,26.143,118.0,0.0,0.143,240276.92,0.0,302.156,1363.831,0.0,1.651,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2022-07-21,21326.0,0.0,31.857,120.0,0.0,0.143,246483.52,0.0,368.201,1386.946,0.0,1.651,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2022-08-12,21957.0,0.0,26.0,121.0,0.0,0.143,253776.55,0.0,300.505,1398.504,0.0,1.651,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2022-08-28,22481.0,181.0,25.857,122.0,0.0,0.0,259832.88,2091.978,298.854,1410.062,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,inf
VIR,United States Virgin Islands,2022-10-23,23283.0,43.0,6.143,123.0,0.0,0.0,269102.3,496.989,70.998,1421.62,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,-0.7624309392265194
VIR,United States Virgin Islands,2022-12-31,23734.0,0.0,7.857,127.0,0.0,0.143,274314.9,0.0,90.812,1467.852,0.0,1.651,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,-1.0
VIR,United States Virgin Islands,2023-01-15,24032.0,201.0,28.714,128.0,1.0,0.143,277759.16,2323.136,331.877,1479.41,11.558,1.651,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,inf
VIR,United States Virgin Islands,2023-03-01,24756.0,0.0,7.286,130.0,0.0,0.0,286127.06,0.0,84.207,1502.525,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,-1.0
VIR,United States Virgin Islands,2023-07-14,25293.0,0.0,3.286,132.0,0.0,0.0,292333.66,0.0,37.976,1525.641,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2023-08-17,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.641,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2023-09-24,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.641,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2023-11-17,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.641,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2023-12-13,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.641,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2024-01-04,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.641,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2024-01-30,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.641,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2024-04-15,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.641,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2024-04-18,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.641,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2024-05-25,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.641,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2024-06-22,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.641,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
VIR,United States Virgin Islands,2024-07-21,25389.0,0.0,0.0,132.0,0.0,0.0,293443.22,0.0,0.0,1525.641,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,306.48,42.2,18.601,10.799,,,273.67,12.26,,,,,80.58,,99479,,,,,0,0,0,0,1,0,0,245,0.0
OWID_UMC,Upper-middle-income countries,2020-04-10,153941.0,0.0,5893.286,5559.0,0.0,221.286,54.334,0.0,2.08,1.962,0.0,0.078,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2020-04-25,336766.0,0.0,15137.143,14344.0,0.0,832.429,118.862,0.0,5.343,5.063,0.0,0.294,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2020-05-09,639463.0,0.0,24029.714,30595.0,0.0,1409.429,225.699,0.0,8.481,10.799,0.0,0.497,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2020-05-28,1363862.0,0.0,40385.857,73464.0,0.0,2371.571,481.376,0.0,14.254,25.929,0.0,0.837,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2020-08-01,5947131.0,0.0,100259.857,269618.0,0.0,3676.857,2099.043,0.0,35.387,95.162,0.0,1.298,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2020-10-01,12284089.0,0.0,91755.429,471552.0,0.0,2473.286,4335.675,0.0,32.385,166.434,0.0,0.873,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2020-10-02,12284089.0,0.0,91755.429,471552.0,0.0,2473.286,4335.675,0.0,32.385,166.434,0.0,0.873,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2020-10-09,12922680.0,0.0,91227.286,488729.0,0.0,2453.857,4561.066,0.0,32.199,172.497,0.0,0.866,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2020-10-18,14251233.0,663234.0,94747.714,520887.0,15459.0,2208.429,5029.979,234.089,33.441,183.847,5.456,0.779,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,1,0,0,0,0,0,0,177,inf
OWID_UMC,Upper-middle-income countries,2020-11-04,15731505.0,0.0,108001.571,552958.0,0.0,2286.429,5552.442,0.0,38.119,195.167,0.0,0.807,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,-1.0
OWID_UMC,Upper-middle-income countries,2020-12-11,20431992.0,0.0,174617.857,647092.0,0.0,3136.571,7211.481,0.0,61.631,228.391,0.0,1.107,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2020-12-24,22919203.0,0.0,179067.429,696129.0,0.0,3661.429,8089.344,0.0,63.202,245.699,0.0,1.292,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2020-12-25,22919203.0,0.0,179067.429,696129.0,0.0,3661.429,8089.344,0.0,63.202,245.699,0.0,1.292,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2020-12-30,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,1622258.0,122250.0,7.0,1.0,285603.0,282813.0,0.06,0.0,0.0,0.0,112.0,95308.0,0.004,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-01-27,28833996.0,0.0,171979.714,852662.0,0.0,5248.429,10176.972,0.0,60.7,300.947,0.0,1.852,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-02-16,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,55063508.0,12758289.0,1785152.0,69.0,1677061.0,1386071.0,2.18,0.51,0.07,0.0,549.0,577025.0,0.023,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-02-25,32723271.0,0.0,123536.714,982374.0,0.0,4016.429,11549.693,0.0,43.602,346.729,0.0,1.418,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-02-27,32723271.0,0.0,123536.714,982374.0,0.0,4016.429,11549.693,0.0,43.602,346.729,0.0,1.418,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-03-17,35712534.0,0.0,153901.714,1068616.0,0.0,4319.143,12604.755,0.0,54.32,377.169,0.0,1.524,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-04-20,42673278.0,0.0,231698.143,1267229.0,0.0,6256.429,15061.553,0.0,81.778,447.269,0.0,2.208,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-05-07,45572440.0,0.0,195211.0,1352102.0,0.0,5995.714,16084.813,0.0,68.9,477.225,0.0,2.116,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-05-10,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,497079362.0,107745639.0,58517180.0,162.0,10907687.0,10120640.0,19.68,4.27,2.32,0.0,4007.0,1480590.0,0.059,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-05-25,49263664.0,0.0,182224.429,1461772.0,0.0,5143.429,17387.633,0.0,64.316,515.933,0.0,1.815,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-06-03,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,959511517.0,156156626.0,82923223.0,250.0,22811631.0,23310521.0,37.99,6.18,3.28,0.0,9229.0,2373623.0,0.094,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-06-13,53061651.0,1269820.0,181402.857,1559895.0,32445.0,4635.0,18728.135,448.184,64.026,550.566,11.451,1.636,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,1,0,0,0,0,0,0,177,inf
OWID_UMC,Upper-middle-income countries,2021-07-20,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,1952839746.0,945975884.0,155753694.0,3886854.0,17793185.0,16709596.0,77.31,37.45,6.17,0.15,6615.0,9717741.0,0.385,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,-1.0
OWID_UMC,Upper-middle-income countries,2021-08-14,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,2495290382.0,1036784106.0,1006263560.0,7517045.0,16945672.0,19048734.0,98.79,41.05,39.84,0.3,7541.0,9322725.0,0.369,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-09-28,75413232.0,0.0,170812.714,2093115.0,0.0,3577.0,26617.135,0.0,60.288,738.766,0.0,1.263,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-10-06,76413134.0,0.0,142843.143,2115563.0,0.0,3206.857,26970.05,0.0,50.417,746.689,0.0,1.132,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-10-07,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,3187143175.0,1658584568.0,1453880316.0,18164805.0,8403648.0,6336848.0,126.18,65.66,57.56,0.72,2509.0,3916065.0,0.155,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-11-10,81142936.0,0.0,133157.286,2212749.0,0.0,2687.286,28639.436,0.0,46.998,780.991,0.0,0.948,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2021-12-25,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,4107874793.0,1914374828.0,1794821496.0,203680313.0,14274054.0,16787209.0,162.63,75.79,71.06,8.06,6646.0,1616728.0,0.064,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-01-09,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,4298326453.0,1959577628.0,1821424220.0,441726618.0,8311411.0,11407172.0,170.17,77.58,72.11,17.49,4516.0,839558.0,0.033,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-01-27,97266287.0,0.0,592722.0,2389655.0,0.0,2589.143,34330.18,0.0,209.201,843.43,0.0,0.914,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-02-13,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,4602438119.0,1993130307.0,1867498095.0,648876405.0,8283121.0,9703421.0,182.21,78.91,73.93,25.69,3842.0,964219.0,0.038,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-02-17,111471551.0,0.0,660939.714,2462194.0,0.0,3738.571,39343.934,0.0,233.279,869.032,0.0,1.32,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-03-29,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,4937130464.0,2026987699.0,1906006729.0,913083748.0,8044952.0,6304948.0,195.46,80.25,75.46,36.15,2496.0,677403.0,0.027,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-03-30,125563840.0,0.0,148892.286,2569273.0,0.0,1426.429,44317.816,0.0,52.552,906.826,0.0,0.503,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-04-14,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5008641553.0,2035125742.0,1915687585.0,976188773.0,4469677.0,4223993.0,198.29,80.57,75.84,38.65,1672.0,434950.0,0.017,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-05-29,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5139361757.0,2052173144.0,1937607775.0,1113937692.0,1470066.0,2438399.0,203.46,81.24,76.71,44.1,965.0,397080.0,0.016,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-06-15,133679671.0,0.0,140075.0,2616013.0,0.0,496.286,47182.3,0.0,49.44,923.323,0.0,0.175,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-06-20,134583590.0,0.0,129131.286,2619287.0,0.0,467.714,47501.34,0.0,45.577,924.478,0.0,0.165,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-06-26,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5189139038.0,2060097649.0,1947150776.0,1144693393.0,1131268.0,1589314.0,205.44,81.56,77.09,45.32,629.0,279153.0,0.011,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-07-07,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5206542045.0,2063072932.0,1950673874.0,1157307620.0,1696144.0,1494919.0,206.12,81.68,77.23,45.82,592.0,364179.0,0.014,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-07-29,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5243926158.0,2073107374.0,1957414532.0,1178374474.0,1682853.0,1633910.0,207.6,82.07,77.49,46.65,647.0,569027.0,0.023,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-08-22,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5268630291.0,2081353651.0,1963566155.0,1195762148.0,907010.0,1000408.0,208.58,82.4,77.74,47.34,396.0,221667.0,0.009,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-09-11,148185285.0,837632.0,119661.714,2666802.0,2856.0,408.0,52302.062,295.643,42.235,941.249,1.008,0.144,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,1,0,0,0,0,0,0,177,inf
OWID_UMC,Upper-middle-income countries,2022-09-16,148185285.0,0.0,119661.714,2666802.0,0.0,408.0,52302.062,0.0,42.235,941.249,0.0,0.144,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,-1.0
OWID_UMC,Upper-middle-income countries,2022-11-12,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5319577783.0,2091854306.0,1974565302.0,1216958965.0,305953.0,356956.0,210.6,82.82,78.17,48.18,141.0,71695.0,0.003,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-11-22,153869610.0,0.0,58398.571,2688592.0,0.0,265.286,54308.348,0.0,20.612,948.94,0.0,0.094,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2022-12-14,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5345243000.0,2098060870.0,1980043132.0,1230401640.0,2015970.0,1486972.0,211.62,83.06,78.39,48.71,589.0,217012.0,0.009,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
OWID_UMC,Upper-middle-income countries,2023-01-30,63653.0,0.0,,799.0,0.0,,29145.475,,,295.089,,,,,,,,,,,,,,,,,,,,,5397649898.0,2104149996.0,1986314583.0,1251491791.0,376026.0,484488.0,213.69,83.3,78.64,49.55,192.0,37862.0,0.001,,,,,,,,,,,,,,,,2525921300,,,,,0,0,0,0,0,0,0,177,0.0
